system_id,board,artTitle,artUrl,artDate,rowType,artPoster,artContent
3526,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:40,comment,nakayamayyt,給香蕉請到猴子造成的問題嗎
3527,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:47,comment,azcooper,年終一個月的公司
3528,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:48,comment,abcqq2323,香蕉的存骨
3529,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:49,comment,gmailsucks,駕駛年終多少？
3530,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:51,comment,deeder1,只有我覺得機師在駕駛室毆打副機師，事後還繼續一起執勤，比較恐怖嗎？萬一又在高空中打起來？
3531,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:52,comment,cczx123123,還好吧 我坐飛機回澎湖常常彈兩次阿
3532,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:53,comment,jympin,重落地就一定要查啊 一定是哪裡做錯
3533,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:55,comment,taruru,"星宇到底推不推阿(搭乘方面),感覺常上新聞"
3534,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:58,comment,nakayamayyt,星宇OK吧 機票價錢時間配合得上也沒甚麼問題
3535,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 19:00,comment,wxes9050339,是重還是重
3536,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 19:00,comment,cafein,年終太少
3537,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 19:01,comment,RedLover1009,民航局從沒有硬過，等真的發生空難才會做做樣子
3538,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 19:02,comment,b9513227,看留言原來重落地是最嚴重的呀 驚呆了
3539,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 19:03,comment,RedLover1009,論飛安，星宇還是比華航好，華航開始回到大園之前民航局能夠把機師駕駛艙互毆跟故障長途飛回台灣視而不見，就知道不要對牠有任何期望了發生空難，也頂多是局長鞠躬下台，薪水退休金照領當年的大園，明日的台灣
3540,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 19:08,comment,a5687920,這還好吧
3541,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 19:14,comment,carbooming,飛行員在那間公司飛工作內容都差不多 有能力當然會往高薪的公司跳
3542,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 19:18,comment,polo125809,讓老闆知道便宜沒好貨
3543,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 19:25,comment,BMW220i,星宇哪天沒出事再發新聞好嗎= =
3544,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 19:33,comment,Obama19,還沒摔過啊 到底在怕啥
3545,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 19:35,comment,Leo3492351,這家重落地都是直接開除有啥好擔心啊
3546,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 19:42,comment,andy79323,原來要出大事才算嚴重 懂了
3547,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 19:44,comment,sonny0927,遺產概念股 勿嘴
3548,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 19:46,comment,lianli1024,年終一個月就別太計較了
3549,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 19:58,comment,annawat,飛機新的還能重落地 呵呵
3550,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 19:59,comment,lmc66,沒事兒 繼續撒錢讓網紅業配
3551,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 20:00,comment,skykelly87,不是沒被發新聞稿的就沒事好嗎？公關夠不夠力而已
3552,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 20:07,comment,turndown4wat,怕
3553,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 20:19,comment,snowcorra,互毆更可怕吧推阿 搭三次了沒啥問題 價錢稍貴但能換里程 服務還行
3554,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 20:34,comment,PTTMAXQQ,再繼續這樣下去總感覺飛安失事不再是機率問題而是時間問題……一家航空公司這樣經營合理嗎？說實話如果有得選擇我並不會把星宇列在首選拜託改改好嗎？
3555,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 20:52,comment,s155260,年終一個月還想怎樣
3556,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 21:01,comment,ja1295,年終一個月，服務就是一個月態度
3557,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 21:03,comment,mioandmate,堪憂啊，飛安跟不上擴展，待遇跟不上同行
3558,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 21:07,comment,Carloslin,民航局又雙標了
3559,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 21:08,comment,berserk,一個月
3560,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 21:09,comment,A80211ab,可怕
3561,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 21:12,comment,qaz630210,可是星宇飛很快捏，去年跟同事去北海道搭不同班，我同事搭早半小時的長榮回台灣，結果我們差不多時間回桃園，星宇敲快的，讚讚
3562,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 21:14,comment,berserk,五天才有新聞喔
3563,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 21:17,comment,b9513227,機師互毆&硬飛不轉降=注重飛安 驚呆了
3564,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 21:34,comment,js0431,只給一個月年終
3565,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 21:46,comment,Hitimothy,寧願坐長榮華航 給一個月 哈哈
3566,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 21:51,comment,lawyer94,寧願搭長榮，技術穩多了
3567,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 21:57,comment,mongduo,長榮不是有酒駕嗎，呵呵
3568,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 22:02,comment,chris1281,中FOQA
3569,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 22:11,comment,faelone,長榮強的是選人的時候有挑面相
3570,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 22:25,comment,zark07222,之前搭去沖繩，真的落地時蠻驚險的！之前搭乘華航或者長榮，及其他外國航空，都不曾這樣降落
3571,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 22:32,comment,a26893997,這間問題超級多 不知道一堆人是在蝦捧什麼
3572,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 22:33,comment,naxlife,每次搭星宇都覺得他們機師不太會開飛機==起飛降落都可以弄的很不舒服 不知道是怎樣
3573,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 22:45,comment,stockcow666,涼了
3574,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 22:46,comment,a1379,還是搭國泰就好 嘻嘻
3575,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 22:57,comment,brad84622,台灣沒一家能搭的
3576,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 23:05,comment,h311013,強風真的難為啦 只能說倒霉
3577,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 23:25,comment,gilikl,推國泰，便宜安全服務好
3578,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 23:26,comment,Danjor,"每每看到這種文,就覺得某些人的屁股比儀器還厲害。"
3579,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 23:37,comment,mynumber55,股價也重落地
3580,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/26 00:05,comment,Lexus,星粉就愛這一味啊 吹起來
3581,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/26 07:00,comment,uller,笑死 好像別人家都沒強風問題 怎麼每次都這家
3582,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/26 07:35,comment,david9066011,笑死 有狗叫
3583,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/26 07:46,comment,sa13961387,搭過體感不錯阿，怎麼評價像是廉價航空一樣
3584,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/26 07:56,comment,howardcb,體驗很好，有人為黑而黑，有仇嗎？
3585,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/26 12:50,comment,gust0985,老闆很摳......
3586,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/26 13:17,comment,newest,爆胎那個還把flap戳爆，這更嚴重
3587,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/30 22:27,comment,taunggyi,星宇股票都清掉了 借卷太高
3588,Stock,[新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1767685548.A.A6F.html,2026/01/06 15:45,article,EVGAMIS,"原文標題：\n\n星宇員工不滿年終僅1個月　張國煒「聽到了」：請大家諒解\n\n※請勿刪減原文標題\n\n原文連結：\n\nhttps://www.ettoday.net/news/20260106/3096374.htm\n\n※網址超過一行過長請用縮網址工具\n\n發布時間：2026年01月06日 14:10\n\n※請以原文網頁/報紙之發布時間為準\n\n記者署名：周湘芸\n\n※原文無記載者得留空\n\n原文內容：\n\n記者周湘芸／台北報導\n\n星宇航空日前公布，今年年終獎金1個月，引發內部員工不滿。董事長張國煒今天駕駛全\n台首架A350-1000廣體機飛抵台灣，他受訪表示，去年開始籌備14架新機人力，成本壓力\n非常大，希望大家體諒。\n\n星宇航空今年迎來交機潮，今天率先迎來首架A350-1000抵台，但日前有員工對於年終獎\n金1個月表達不滿。張國煒今駕新機抵達受訪坦言，員工對於年終有點不滿意，但希望大\n家體諒，星宇航空去年為了籌備14架新機，包括地勤、空服，還有各部門人力都增加，所\n以費用相對拉高。\n\n張國煒也表示，今年預計交付14架新機，算是國內首次一年之內交這麼多架飛機，是非常\n大的挑戰，無論是飛行員、空服員訓練都從去年就開始，所以去年成本壓力非常大。\n\n星宇航空首架A350-1000廣體客機，於法國土魯斯時間5日下午由張國煒親自駕駛啟程，並\n於台灣時間今天上午10時15分降落桃園國際機場。張國煒也說，首架A350-1000預計1個月\n內完成手續，農曆過年前會投入日本線，初期應該是東京航線。\n\n星宇航空表示，A350-1000不僅是星宇航空機隊現階段最大型的廣體客機，也是目前A350\n機型中最大的型號，不同於以往經典塗裝，採用全新特殊塗裝，融合A350-1000採用碳纖\n維複合材的概念，最遠可直飛15,600公里，共設置四艙等配置，包含4席頭等艙、40席商\n務艙、36席豪華經濟艙、270席經濟艙，共350個座位。\n\n\n\n心得/評論：\n\n星宇餐點服務都是最頂的，如果員工福利無法提升\n\n那怎麼保證服務品質不下降，希望K董不要只會共體時艱\n\n買新飛機，員工才是最重要的\n\n\n※必需填寫滿30正體中文字，無意義者板規處分"
3589,Stock,[新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1767685548.A.A6F.html,2026/01/06 15:46,comment,ssarc,準備跳槽吧
3590,Stock,[新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1767685548.A.A6F.html,2026/01/06 15:46,comment,junior020486,看起來股東一定很慘
3591,Stock,[新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1767685548.A.A6F.html,2026/01/06 15:46,comment,kload,聽到了也沒用 慘
3592,Stock,[新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1767685548.A.A6F.html,2026/01/06 15:47,comment,kevinmeng2,買飛機比買跑車好多了吧
3593,Stock,[新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1767685548.A.A6F.html,2026/01/06 15:47,comment,Gipmydanger,買飛機折舊本來就很驚人
3594,Stock,[新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1767685548.A.A6F.html,2026/01/06 15:47,comment,YU1225,香蕉站出來 百萬星宇股東站出來
3595,Stock,[新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1767685548.A.A6F.html,2026/01/06 15:47,comment,downtoearth,我們連一個月都沒有... 哭....
3596,Stock,[新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1767685548.A.A6F.html,2026/01/06 15:48,comment,junior020486,員工哪屌你買新飛機
3597,Stock,[新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1767685548.A.A6F.html,2026/01/06 15:48,comment,babykeys,好的，共體時艱
3598,Stock,[新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1767685548.A.A6F.html,2026/01/06 15:48,comment,Muilie,等他發四個月那年再去搭，不然我怕怕
