"board","title","url","date","rowType","actor","content"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 16:53","comment","ray0208","腦粉一天到晚覺得星宇很快會超越華航長榮，是當兩家航空公司是吃素的？腦粉真的是活在平行宇宙"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 16:59","comment","dunkylu","人家星粉是要超越國泰新航好不好，長榮華航根本不看在眼裡"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 17:02","comment","Jsyc241008","人家是要把國泰買下來的餒"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 17:15","comment","KW96","共體時艱的是自願加入及自願留下來的，你各位不要太不滿"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 17:18","comment","simdry","真的發不出錢就發股票，共體時艱賺錢你會給多少？"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 17:20","comment","KW96","多發股票會降低EPS，EPS降低會影響投資人意願"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 17:22","comment","icedog122","員工忍一忍吧"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 17:36","comment","crooked","還在吃公司發的大餅，就真的社會經驗不足了XD"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 17:39","comment","md1011","共體時艱，果然是台灣創業魂"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 17:41","comment","arcticocean","星宇就是流量 你各位不要太羨慕"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 17:48","comment","abian746","今天的流量都被國泰80紀念塗裝給吃掉了吧舊金山下午1：30那班滿滿的阿三"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 18:02","comment","KW96","共體時艱又怎樣？有會開飛機的董仔從新機走出來就是帥！其他航空公司有會開飛機的董仔嗎！？"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 18:07","comment","shawncarter","整天在網路上搞個人形象 幹的事情跟傳產慣老闆毫無不同 真的看了笑死"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 18:09","comment","abian746","怎麼沒有 日航前會長  前社長 植木義晴 就是機長出身"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 18:09","comment","shawncarter","新創要員工共體時艱的方式都是用股票彌補低薪啦 像這種動動嘴皮而已的就是慣老闆"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 18:10","comment","abian746","樓上說的 前X陽董座 也是 幹同樣的事情大家都叫他 帥董市佔率本來第一 後來被另外一個陽給幹掉了"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 18:12","comment","n12555g","國內就有了啊，華航目前董事長就是了啊"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 18:18","comment","v58264579","再忍個五年好不好呀"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 18:19","comment","Lexus","洗洗睡的是誰還不知道ㄎ"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 19:21","comment","bockychen727","有粉絲幫忙罵員工真好"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 19:28","comment","wwinterall","忍一下 明年剩半個月"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 19:29","comment","ssccg","又不是減薪或放無薪假，不算共體時艱吧年終從來就不是有保障的，星宇應該也不是以獎金多聞名的發不了錢就發股票那也是給經營層，沒人在發給免洗的基層看是要罷工還是跳華航長榮享受霸凌領高薪都支持"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 19:41","comment","arcticocean","星宇只適合有理想和信念的夥伴，道不同不相為謀"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 19:43","comment","crooked","有新飛機就要表演開回來，不覺得做秀過頭了嗎"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 19:50","comment","bonboneagle","其他公司董事長不會開飛機？？那現在花花董仔是？？人家還是扎扎實實的升機長哩"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 19:53","comment","KW96","星宇董仔難道不是扎扎實實的升機長嗎？"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 19:58","comment","baddaddy","來了新機走了員工就好笑了"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 20:36","comment","abian746","植木前會長 在當社長的時候 自述123事件的時候就已經在日航當機師了"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 21:18","comment","zkl","帥都老闆 新聞買多少。員工一個月共體時艱"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 21:42","comment","Fegelein","說說哥畫大餅，大家陪他玩"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 21:45","comment","skizard","傻子才忍，除非你給明後年可列認的方式，不然只爽到後來的人"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 21:57","comment","arcticocean","我先去其他兩家待過幾年再回星宇最佳解？"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 22:10","comment","KW96","相對較好的航線，都是原本就已經在飛的會不會之後飛機加下去，年終獎金更少了呢？"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 22:19","comment","cityport","新飛機上塗的1000，會不會是今年年終的1000呢？嘻嘻"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 22:26","comment","TsukimiyaAyu","怎麼這裡也有機車仔 版皇的人喔"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 22:28","comment","julies0215","腥宇不倒 台灣不會好"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 22:48","comment","lucifero","等過幾年星宇也不會想要其他兩家的人了"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 23:32","comment","arcticocean","到時候另外兩家還在嗎？"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 23:41","comment","KW96","星宇有A350-1000，一定可以消滅長榮的啦！"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/07 00:46","comment","arthur52","感謝星宇，讓機票更便宜"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/07 02:20","comment","ichiro0805","可憐"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/07 07:52","comment","nxuu3u2ye","股票都沒發股利 員工還想拿分紅喔？"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/07 09:44","comment","vendor","一直在媒體刷形象好，原來這麼不堪一擊，就看員工有沒有g uts離職了"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/07 09:55","comment","gghh","所以2025-3月說2026要發股利是假新聞嗎?要共體時艱你股東怎麼要拿股利呢?一堆財務工程調整認列方式不用硬要員工吞?"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/07 16:40","comment","garnett1213g","台灣不需要那麼多航空公司 可以收一收了"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/09 08:44","comment","flyaway1030","有些人超好笑，是要你共體時艱嗎？那你去當他們員工好了"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/09 17:14","comment","yuinghoooo","少買一架錢不就有了"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/11 12:24","comment","KW96","絕對不能少買一架，精品在2026年淨增14架飛機很重要的！不但可以藉此把低票價回饋給消費者，還可以同時把長榮華航的年終獎金拉下來，讓所有台灣航空業者和從業人員一起加入共體時艱！"
"Aviation","[情報] 台灣、星宇航空首架A350-1000即將返台","https://www.ptt.cc/bbs/Aviation/M.1767607159.A.2C4.html","2026/01/05 17:59","article","jack801016","根據Flightradar24網站顯示\n台灣、星宇航空首架A350-1000（B-58551）\n經過一連串測試及試飛後\n終於在今天正式交機\n將於台灣時間今天晚上20:40從法國土魯茲起飛\n預計在明天上午9:37抵達桃園機場北跑道\n但仍請依實際飛行狀態為主\n也不排除因北跑道巡檢有降落南跑道的可能\nhttps://i.mopix.cc/YyXa7C.jpg"
"Aviation","[情報] 台灣、星宇航空首架A350-1000即將返台","https://www.ptt.cc/bbs/Aviation/M.1767607159.A.2C4.html","2026/01/05 18:07","comment","williechen","回來還要經過幾個禮拜作業 才能上線載客執飛 不知道會挑哪條航線首航"
"Aviation","[情報] 台灣、星宇航空首架A350-1000即將返台","https://www.ptt.cc/bbs/Aviation/M.1767607159.A.2C4.html","2026/01/05 18:30","comment","cpylislv","K董飛去接了嗎"
"Aviation","[情報] 台灣、星宇航空首架A350-1000即將返台","https://www.ptt.cc/bbs/Aviation/M.1767607159.A.2C4.html","2026/01/05 18:31","comment","carbooming","NRT先撈一筆"
"Aviation","[情報] 台灣、星宇航空首架A350-1000即將返台","https://www.ptt.cc/bbs/Aviation/M.1767607159.A.2C4.html","2026/01/05 18:48","comment","erty2852","腥風血雨"
"Aviation","[情報] 台灣、星宇航空首架A350-1000即將返台","https://www.ptt.cc/bbs/Aviation/M.1767607159.A.2C4.html","2026/01/05 19:10","comment","caloptics","KIX有機會嗎"
"Aviation","[情報] 台灣、星宇航空首架A350-1000即將返台","https://www.ptt.cc/bbs/Aviation/M.1767607159.A.2C4.html","2026/01/05 20:07","comment","lol1230102","5月KIX不知道有沒有機會"
"Aviation","[情報] 台灣、星宇航空首架A350-1000即將返台","https://www.ptt.cc/bbs/Aviation/M.1767607159.A.2C4.html","2026/01/05 20:43","comment","kdevil","星宇員工的年終都在這裡了TOT"
"Aviation","[情報] 台灣、星宇航空首架A350-1000即將返台","https://www.ptt.cc/bbs/Aviation/M.1767607159.A.2C4.html","2026/01/05 20:47","comment","lucifero","果然是台灣之光 唯一精品 星宇航空！"
"Aviation","[情報] 台灣、星宇航空首架A350-1000即將返台","https://www.ptt.cc/bbs/Aviation/M.1767607159.A.2C4.html","2026/01/05 20:52","comment","jack801016","https://fr24.com/SJX2351/3dc7719d"
"Aviation","[情報] 台灣、星宇航空首架A350-1000即將返台","https://www.ptt.cc/bbs/Aviation/M.1767607159.A.2C4.html","2026/01/05 20:55","comment","glenn920","還沒起飛"
"Aviation","[情報] 台灣、星宇航空首架A350-1000即將返台","https://www.ptt.cc/bbs/Aviation/M.1767607159.A.2C4.html","2026/01/05 20:58","comment","jack801016","滑行中"
"Aviation","[情報] 台灣、星宇航空首架A350-1000即將返台","https://www.ptt.cc/bbs/Aviation/M.1767607159.A.2C4.html","2026/01/05 20:58","comment","glenn920","會不會飛東京，有wbc多載點人"
"Aviation","[情報] 台灣、星宇航空首架A350-1000即將返台","https://www.ptt.cc/bbs/Aviation/M.1767607159.A.2C4.html","2026/01/05 21:04","comment","jack801016","https://www.facebook.com/share/p/17KVAnKpXT/"
"Aviation","[情報] 台灣、星宇航空首架A350-1000即將返台","https://www.ptt.cc/bbs/Aviation/M.1767607159.A.2C4.html","2026/01/05 21:16","comment","jack168168tw","出發了！"
"Aviation","[情報] 台灣、星宇航空首架A350-1000即將返台","https://www.ptt.cc/bbs/Aviation/M.1767607159.A.2C4.html","2026/01/05 21:16","comment","huangjyuan","估計明天下午到"
"Aviation","[情報] 台灣、星宇航空首架A350-1000即將返台","https://www.ptt.cc/bbs/Aviation/M.1767607159.A.2C4.html","2026/01/05 21:29","comment","joanne0123","明天上午到吧"
"Aviation","[情報] 台灣、星宇航空首架A350-1000即將返台","https://www.ptt.cc/bbs/Aviation/M.1767607159.A.2C4.html","2026/01/05 21:36","comment","JHENGKUNLIN","https://imgpoi.com/i/UA7KJ2.jpg https://imgpoi.com/i/UA5TUM.jpg https://imgpoi.com/i/UA7NBD.png 拿三星摺疊機來拍https://shorturl.at/WeEOt https://imgpoi.com/i/UA7XYV.jpg"
